商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,今回更新,YJコード,薬効分類,規格,薬価,経過措置期限,ステータス更新日
カルシトリオールカプセル０．５μｇ「ＢＭＤ」,カルシトリオール,ビオメディクス,ビオメディクス・日本ジェネリック,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,3112004M2224,ビタミンＡ及びＤ剤,０．５μｇ１カプセル,7.4,,
カルシトリオールカプセル０．２５μｇ「サワイ」,カルシトリオール,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,3112004M1201,ビタミンＡ及びＤ剤,０．２５μｇ１カプセル,6.3,,
カルシトリオールカプセル０．５μｇ「サワイ」,カルシトリオール,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,3112004M2216,ビタミンＡ及びＤ剤,０．５μｇ１カプセル,7.4,,
ロカルトロールカプセル０．２５,カルシトリオール,中外製薬,中外製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/04,,3112004M1023,ビタミンＡ及びＤ剤,０．２５μｇ１カプセル,7.4,,
ロカルトロールカプセル０．５,カルシトリオール,中外製薬,中外製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/04,,3112004M2020,ビタミンＡ及びＤ剤,０．５μｇ１カプセル,10.3,,
カルシトリオールカプセル０．２５μｇ「ＮＩＧ」,カルシトリオール,日医工岐阜工場,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/07/06,,3112004M1236,ビタミンＡ及びＤ剤,０．２５μｇ１カプセル,6.3,,
カルシトリオールカプセル０．５μｇ「ＮＩＧ」,カルシトリオール,日医工岐阜工場,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/07/06,,3112004M2240,ビタミンＡ及びＤ剤,０．５μｇ１カプセル,7.4,,
カルシトリオールカプセル０．２５μｇ「ＹＤ」,カルシトリオール,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,,3112004M1198,ビタミンＡ及びＤ剤,０．２５μｇ１カプセル,6.3,,
カルシトリオールカプセル０．５μｇ「ＹＤ」,カルシトリオール,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,,3112004M2194,ビタミンＡ及びＤ剤,０．５μｇ１カプセル,7.4,,
小児用ミケラン細粒０．２％,カルテオロール塩酸塩,大塚製薬,大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2022/11/25,,2123005C1030,不整脈用剤,０．２％１ｇ,6.9,,
ミケラン錠５ｍｇ,カルテオロール塩酸塩,大塚製薬,大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/01,,2123005F1141,不整脈用剤,５ｍｇ１錠,8,,
ミケランＬＡカプセル１５ｍｇ,カルテオロール塩酸塩,大塚製薬,大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/01,,2149025N1034,血圧降下剤,１５ｍｇ１カプセル,37.6,,
カルテオロール塩酸塩錠５ｍｇ「サワイ」,カルテオロール塩酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,2123005F1257,不整脈用剤,５ｍｇ１錠,6.3,,
カルテオロール塩酸塩錠５ｍｇ「ツルハラ」,カルテオロール塩酸塩,鶴原製薬,鶴原製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/04/16,,2123005F1273,不整脈用剤,５ｍｇ１錠,6.3,,
カルバゾクロムスルホン酸Ｎａ錠３０ｍｇ「あすか」,カルバゾクロムスルホン酸ナトリウム水和物,あすか製薬,千寿製薬・武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/02/10,,3321002F2455,止血剤,３０ｍｇ１錠,6.3,,
アドナ散１０％,カルバゾクロムスルホン酸ナトリウム水和物,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/03/11,,3321002B1139,止血剤,１０％１ｇ,28.9,,
アドナ錠１０ｍｇ,カルバゾクロムスルホン酸ナトリウム水和物,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,3321002F1092,止血剤,１０ｍｇ１錠,6.3,,2026/04/01
アドナ錠３０ｍｇ,カルバゾクロムスルホン酸ナトリウム水和物,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/17,,3321002F2366,止血剤,３０ｍｇ１錠,7.2,,
カルバゾクロムスルホン酸Ｎａ細粒１０％「ツルハラ」,カルバゾクロムスルホン酸ナトリウム水和物,鶴原製薬,鶴原製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,,3321002C1150,止血剤,１０％１ｇ,6.9,,
カルバゾクロムスルホン酸Ｎａ錠３０ｍｇ「ツルハラ」,カルバゾクロムスルホン酸ナトリウム水和物,鶴原製薬,鶴原製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,,3321002F2439,止血剤,３０ｍｇ１錠,8.9,,
カルバゾクロムスルホン酸Ｎａ錠３０ｍｇ「トーワ」,カルバゾクロムスルホン酸ナトリウム水和物,東和薬品,東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/02,,3321002F2447,止血剤,３０ｍｇ１錠,6.3,,2026/04/02
カルバゾクロムスルホン酸ナトリウム錠１０ｍｇ「日医工」,カルバゾクロムスルホン酸ナトリウム水和物,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/06/20,,3321002F1114,止血剤,１０ｍｇ１錠,6.3,,2025/06/20
カルバゾクロムスルホン酸ナトリウム錠３０ｍｇ「日医工」,カルバゾクロムスルホン酸ナトリウム水和物,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/04/01,,3321002F2404,止血剤,３０ｍｇ１錠,6.3,,
カルバゾクロムスルホン酸Ｎａ錠３０ｍｇ「ＹＤ」,カルバゾクロムスルホン酸ナトリウム水和物,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/12/01,,3321002F2412,止血剤,３０ｍｇ１錠,6.3,,
テグレトール細粒５０％,カルバマゼピン,サンファーマ,サンファーマ,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2024/06/24,,1139002C1082,抗てんかん剤,５０％１ｇ,25.1,,
テグレトール錠２００ｍｇ,カルバマゼピン,サンファーマ,サンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/04/19,,1139002F1062,抗てんかん剤,２００ｍｇ１錠,7.4,,
テグレトール錠１００ｍｇ,カルバマゼピン,サンファーマ,サンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/04/19,,1139002F2026,抗てんかん剤,１００ｍｇ１錠,6.3,,
カルバマゼピン細粒５０％「アメル」,カルバマゼピン,共和薬品工業,共和薬品工業,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/06/05,,1139002C1066,抗てんかん剤,５０％１ｇ,25.1,,
カルバマゼピン錠２００ｍｇ「アメル」,カルバマゼピン,共和薬品工業,共和薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/05/07,,1139002F1070,抗てんかん剤,２００ｍｇ１錠,10,,
カルバマゼピン錠１００ｍｇ「アメル」,カルバマゼピン,共和薬品工業,共和薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/07,,1139002F2042,抗てんかん剤,１００ｍｇ１錠,6.3,,
カルバマゼピン細粒５０％「フジナガ」,カルバマゼピン,藤永製薬,第一三共,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/03/07,,1139002C1090,抗てんかん剤,５０％１ｇ,25.1,,
カルバマゼピン錠２００ｍｇ「フジナガ」,カルバマゼピン,藤永製薬,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/14,,1139002F1100,抗てんかん剤,２００ｍｇ１錠,7.4,,2026/01/14
カルバマゼピン錠１００ｍｇ「フジナガ」,カルバマゼピン,藤永製薬,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/14,,1139002F2050,抗てんかん剤,１００ｍｇ１錠,6.3,,2026/01/14
カルベジロール錠１０ｍｇ「Ｍｅ」,カルベジロール,Meiji Seika ファルマ,Meファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/10,,2149032F1161,血圧降下剤,１０ｍｇ１錠,10.8,,
カルベジロール錠２０ｍｇ「Ｍｅ」,カルベジロール,Meiji Seika ファルマ,Meファルマ,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2026/04/03,,2149032F2168,血圧降下剤,２０ｍｇ１錠,10.8,,2026/04/03
カルベジロール錠１．２５ｍｇ「Ｍｅ」,カルベジロール,Meiji Seika ファルマ,Meファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,2149032F3113,血圧降下剤,１．２５ｍｇ１錠,10.8,,
カルベジロール錠２．５ｍｇ「Ｍｅ」,カルベジロール,Meiji Seika ファルマ,Meファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,2149032F4110,血圧降下剤,２．５ｍｇ１錠,10.8,,
カルベジロール錠１０ｍｇ「ＶＴＲＳ」,カルベジロール,ヴィアトリス・ヘルスケア合同会社,ヴィアトリス製薬合同会社,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/06,,2149032F1196,血圧降下剤,１０ｍｇ１錠,10.8,,2026/01/06
カルベジロール錠２０ｍｇ「ＶＴＲＳ」,カルベジロール,ヴィアトリス・ヘルスケア合同会社,ヴィアトリス製薬合同会社,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/06,,2149032F2192,血圧降下剤,２０ｍｇ１錠,15.5,R9.3.31まで,2026/01/06
カルベジロール錠１．２５ｍｇ「ＶＴＲＳ」,カルベジロール,ヴィアトリス・ヘルスケア合同会社,ヴィアトリス製薬合同会社,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/06,,2149032F3148,血圧降下剤,１．２５ｍｇ１錠,10.8,,2026/01/06
カルベジロール錠２．５ｍｇ「ＶＴＲＳ」,カルベジロール,ヴィアトリス・ヘルスケア合同会社,ヴィアトリス製薬合同会社,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/06,,2149032F4144,血圧降下剤,２．５ｍｇ１錠,10.8,,2026/01/06
カルベジロール錠１０ｍｇ「ニプロ」,カルベジロール,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,2149032F1200,血圧降下剤,１０ｍｇ１錠,10.8,,2026/04/01
カルベジロール錠２０ｍｇ「ニプロ」,カルベジロール,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/06/17,,2149032F2206,血圧降下剤,２０ｍｇ１錠,15.5,,
カルベジロール錠１．２５ｍｇ「ニプロ」,カルベジロール,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,2149032F3156,血圧降下剤,１．２５ｍｇ１錠,10.8,,2026/04/01
カルベジロール錠２．５ｍｇ「ニプロ」,カルベジロール,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,2149032F4152,血圧降下剤,２．５ｍｇ１錠,10.8,,2026/04/01
アーチスト錠１０ｍｇ,カルベジロール,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/01,,2149032F1021,血圧降下剤,１０ｍｇ１錠,13.2,,
アーチスト錠２０ｍｇ,カルベジロール,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/01,,2149032F2028,血圧降下剤,２０ｍｇ１錠,23.6,,
アーチスト錠１．２５ｍｇ,カルベジロール,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2149032F3024,血圧降下剤,１．２５ｍｇ１錠,10.8,,
アーチスト錠２．５ｍｇ,カルベジロール,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2149032F4020,血圧降下剤,２．５ｍｇ１錠,10.8,,
カルベジロール錠１０ｍｇ「ＤＳＥＰ」,カルベジロール,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/15,,2149032F1170,血圧降下剤,１０ｍｇ１錠,10.8,,
カルベジロール錠２０ｍｇ「ＤＳＥＰ」,カルベジロール,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/15,,2149032F2176,血圧降下剤,２０ｍｇ１錠,10.8,,
カルベジロール錠１．２５ｍｇ「ＤＳＥＰ」,カルベジロール,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/15,,2149032F3121,血圧降下剤,１．２５ｍｇ１錠,10.8,,
カルベジロール錠２．５ｍｇ「ＤＳＥＰ」,カルベジロール,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/15,,2149032F4128,血圧降下剤,２．５ｍｇ１錠,10.8,,
