商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
クロピドグレル錠２５ｍｇ「ツルハラ」,クロピドグレル硫酸塩,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,3399008F1246,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「ツルハラ」,クロピドグレル硫酸塩,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,3399008F2242,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「トーワ」,クロピドグレル硫酸塩,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,3399008F1262,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「トーワ」,クロピドグレル硫酸塩,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/30,3399008F2269,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「ＳＡＮＩＫ」,クロピドグレル硫酸塩,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/02,3399008F1114,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「ＳＡＮＩＫ」,クロピドグレル硫酸塩,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/02,3399008F2110,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「日新」,クロピドグレル硫酸塩,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/12,3399008F1270,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「日新」,クロピドグレル硫酸塩,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/12,3399008F2277,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「ケミファ」,クロピドグレル硫酸塩,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/04,3399008F1190,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「ケミファ」,クロピドグレル硫酸塩,日本ケミファ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/06/15,3399008F2196,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「ＪＧ」,クロピドグレル硫酸塩,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,3399008F1076,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「ＪＧ」,クロピドグレル硫酸塩,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,3399008F2072,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「三和」,クロピドグレル硫酸塩,日本薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/11/14,3399008F1220,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「三和」,クロピドグレル硫酸塩,日本薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/11/14,3399008F2226,その他の血液・体液用薬,７５ｍｇ１錠,,
クロピドグレル錠２５ｍｇ「ＹＤ」,クロピドグレル硫酸塩,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,3399008F1149,その他の血液・体液用薬,２５ｍｇ１錠,,
クロピドグレル錠７５ｍｇ「ＹＤ」,クロピドグレル硫酸塩,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/03,3399008F2145,その他の血液・体液用薬,７５ｍｇ１錠,,
ロレアス配合錠「杏林」,クロピドグレル硫酸塩・アスピリン,キョーリンリメディオ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/11/26,3399101F1056,その他の血液・体液用薬,１錠,,
コンプラビン配合錠,クロピドグレル硫酸塩・アスピリン,サノフィ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/13,3399101F1021,その他の血液・体液用薬,１錠,,
ロレアス配合錠「ＳＡＮＩＫ」,クロピドグレル硫酸塩・アスピリン,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,3399101F1048,その他の血液・体液用薬,１錠,,
ロレアス配合錠「ＮＳ」,クロピドグレル硫酸塩・アスピリン,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/12,3399101F1030,その他の血液・体液用薬,１錠,,
ランプレンカプセル５０ｍｇ,クロファジミン,ノバルティスファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/10,6239001M1022,抗ハンセン病剤,５０ｍｇ１カプセル,,
クロフィブラートカプセル２５０ｍｇ「ツルハラ」,クロフィブラート,鶴原製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/25,2183002M1374,高脂血症用剤,２５０ｍｇ１カプセル,,
コルドリン顆粒４．１７％,クロフェダノール塩酸塩,日本新薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/02,2229002D1030,鎮咳剤,４．１７％１ｇ,,
コルドリン錠１２．５ｍｇ,クロフェダノール塩酸塩,日本新薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/02,2229002F1031,鎮咳剤,１２．５ｍｇ１錠,,
フスタゾール散１０％,クロペラスチンフェンジゾ酸塩,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/11,2229006B1038,鎮咳剤,１０％１ｇ,,
フスタゾール錠小児用２．５ｍｇ,クロペラスチンフェンジゾ酸塩,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/11,2229006F1030,鎮咳剤,２．５ｍｇ１錠,,
フスタゾール糖衣錠１０ｍｇ,クロペラスチン塩酸塩,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,2229004F1030,鎮咳剤,１０ｍｇ１錠,,
クロミッド錠５０ｍｇ,クロミフェンクエン酸塩,富士製薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/11/07,2499009F1080,その他のホルモン剤（抗ホルモン剤を含む。）,５０ｍｇ１錠,,
アナフラニール錠１０ｍｇ,クロミプラミン塩酸塩,アルフレッサファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,1174002F1029,精神神経用剤,１０ｍｇ１錠,,
アナフラニール錠２５ｍｇ,クロミプラミン塩酸塩,アルフレッサファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,1174002F2025,精神神経用剤,２５ｍｇ１錠,,
メンドンカプセル７．５ｍｇ,クロラゼプ酸二カリウム,ヴィアトリス製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/25,1124015M2038,催眠鎮静剤，抗不安剤,７．５ｍｇ１カプセル,,
クロロマイセチン錠５０,クロラムフェニコール,アルフレッサファーマ,,②限定出荷（自社の事情）,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2024/08/27,6151001F1030,主としてグラム陽性・陰性菌，リケッチア，クラミジアに作用するもの,５０ｍｇ１錠,,
クロロマイセチン錠２５０,クロラムフェニコール,アルフレッサファーマ,,②限定出荷（自社の事情）,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2024/08/27,6151001F2053,主としてグラム陽性・陰性菌，リケッチア，クラミジアに作用するもの,２５０ｍｇ１錠,,
コントール散１％,クロルジアゼポキシド,Ｔ’ｓ製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,1124028B1046,催眠鎮静剤，抗不安剤,１％１ｇ,,
コントール散１０％,クロルジアゼポキシド,Ｔ’ｓ製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,1124028B2069,催眠鎮静剤，抗不安剤,１０％１ｇ,,
５ｍｇコントール錠,クロルジアゼポキシド,Ｔ’ｓ製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,1124028F1030,催眠鎮静剤，抗不安剤,５ｍｇ１錠,,
１０ｍｇコントール錠,クロルジアゼポキシド,Ｔ’ｓ製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,1124028F2036,催眠鎮静剤，抗不安剤,１０ｍｇ１錠,,
バランス散１０％,クロルジアゼポキシド,丸石製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,1124028B2050,催眠鎮静剤，抗不安剤,１０％１ｇ,,
バランス錠５ｍｇ,クロルジアゼポキシド,丸石製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,1124028F1048,催眠鎮静剤，抗不安剤,５ｍｇ１錠,,
バランス錠１０ｍｇ,クロルジアゼポキシド,丸石製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,1124028F2079,催眠鎮静剤，抗不安剤,１０ｍｇ１錠,,
クロルジアゼポキシド散１％「ツルハラ」,クロルジアゼポキシド,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,1124028B1062,催眠鎮静剤，抗不安剤,１％１ｇ,,
クロルジアゼポキシド錠５ｍｇ「ツルハラ」,クロルジアゼポキシド,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,1124028F1056,催眠鎮静剤，抗不安剤,５ｍｇ１錠,,
クロルジアゼポキシド錠１０ｍｇ「ツルハラ」,クロルジアゼポキシド,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,1124028F2087,催眠鎮静剤，抗不安剤,１０ｍｇ１錠,,
アレルギン散１％,クロルフェニラミンマレイン酸塩,アルフレッサファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/20,4419003B1305,抗ヒスタミン剤,１％１ｇ,,
クロルフェニラミンマレイン酸塩散１％「ホエイ」,クロルフェニラミンマレイン酸塩,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,4419003B1348,抗ヒスタミン剤,１％１ｇ,,
クロルフェニラミンマレイン酸塩散１％「日医工」,クロルフェニラミンマレイン酸塩,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,4419003B1291,抗ヒスタミン剤,１％１ｇ,,
リンラキサー錠１２５ｍｇ,クロルフェネシンカルバミン酸エステル,大正製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,1225001F1114,骨格筋弛緩剤,１２５ｍｇ１錠,,
リンラキサー錠２５０ｍｇ,クロルフェネシンカルバミン酸エステル,大正製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,1225001F2250,骨格筋弛緩剤,２５０ｍｇ１錠,,
クロルフェネシンカルバミン酸エステル錠１２５ｍｇ「サワイ」,クロルフェネシンカルバミン酸エステル,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/22,1225001F1157,骨格筋弛緩剤,１２５ｍｇ１錠,,
クロルフェネシンカルバミン酸エステル錠２５０ｍｇ「サワイ」,クロルフェネシンカルバミン酸エステル,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/14,1225001F2285,骨格筋弛緩剤,２５０ｍｇ１錠,,
クロルフェネシンカルバミン酸エステル錠１２５ｍｇ「ツルハラ」,クロルフェネシンカルバミン酸エステル,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,1225001F1165,骨格筋弛緩剤,１２５ｍｇ１錠,,
クロルフェネシンカルバミン酸エステル錠２５０ｍｇ「ツルハラ」,クロルフェネシンカルバミン酸エステル,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,1225001F2293,骨格筋弛緩剤,２５０ｍｇ１錠,,
ウインタミン細粒（１０％）,クロルプロマジンフェノールフタリン酸塩,共和薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/05/07,1171005C1024,精神神経用剤,１０％１ｇ,,
クロルプロマジン塩酸塩錠２５ｍｇ「ツルハラ」,クロルプロマジン塩酸塩,鶴原製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/25,1171001F2185,精神神経用剤,２５ｍｇ１錠,,
コントミン糖衣錠１２．５ｍｇ,クロルプロマジン塩酸塩,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/07,1171001F1073,精神神経用剤,１２．５ｍｇ１錠,,
コントミン糖衣錠２５ｍｇ,クロルプロマジン塩酸塩,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/07,1171001F2177,精神神経用剤,２５ｍｇ１錠,,
コントミン糖衣錠５０ｍｇ,クロルプロマジン塩酸塩,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/07,1171001F3203,精神神経用剤,５０ｍｇ１錠,,
